id,target
0,0
2,0
3,1
9,1
11,0
12,1
21,1
22,0
27,0
29,0
30,0
35,1
42,1
43,0
45,1
46,1
47,0
51,0
58,0
60,0
69,1
70,1
72,0
75,1
84,0
87,0
88,0
90,1
94,0
99,0
101,0
103,1
106,1
108,0
111,0
115,1
116,0
122,0
123,0
124,0
125,1
127,0
140,0
142,1
147,0
148,1
150,0
152,0
154,1
155,0
166,0
167,1
169,1
177,0
179,0
181,0
186,1
188,0
189,1
192,0
200,1
202,1
206,0
207,1
214,0
217,0
223,1
224,0
227,0
228,1
230,0
233,1
234,0
236,1
239,0
250,1
255,1
257,1
259,1
275,0
278,0
282,1
284,1
286,1
288,1
292,1
295,1
300,0
304,0
305,0
306,1
308,0
311,0
317,1
319,1
323,1
324,0
325,0
326,0
333,0
339,0
342,1
343,0
350,0
351,1
357,0
359,1
362,0
366,0
367,1
369,1
373,0
374,0
376,0
377,1
378,1
379,1
382,1
385,1
387,0
388,1
391,1
392,1
395,1
399,0
400,0
403,0
405,0
408,1
411,0
414,0
416,0
417,1
422,0
425,0
428,1
430,1
431,0
433,0
434,0
439,1
441,0
449,1
458,1
460,1
464,1
473,0
488,0
491,0
494,1
497,1
500,1
505,0
507,1
508,1
510,1
511,1
515,1
525,1
529,0
532,0
534,0
537,0
539,1
541,0
545,1
547,1
548,1
549,0
553,1
554,0
555,0
557,0
562,0
566,0
572,1
573,1
582,1
586,0
587,1
590,1
591,1
593,1
595,0
596,1
597,1
601,1
602,0
605,0
610,0
616,1
618,1
620,1
626,1
627,1
629,1
632,1
634,0
639,1
645,1
647,1
648,0
650,0
663,0
666,1
668,1
670,0
673,1
676,0
678,1
692,0
693,0
694,0
695,0
696,0
698,1
701,0
703,1
707,1
708,0
711,1
715,1
718,0
722,0
723,0
733,1
741,1
742,1
743,0
747,1
749,1
750,1
756,0
757,1
760,1
764,0
765,1
766,1
768,0
769,1
771,1
772,1
776,1
778,1
780,0
785,0
789,1
792,0
793,1
811,0
813,1
816,0
821,1
824,0
825,1
827,0
830,0
831,0
839,0
844,0
847,0
850,0
854,0
855,0
858,1
861,0
862,0
865,0
869,0
879,0
880,0
887,0
889,0
897,0
900,0
901,1
904,0
908,0
909,0
910,0
913,1
914,1
917,0
918,0
920,0
922,1
924,1
925,0
927,1
933,0
937,0
943,0
949,1
950,0
954,1
966,1
967,0
969,0
970,0
973,0
975,0
980,0
988,0
989,0
995,0
1000,1
1003,0
1007,1
1011,0
1012,1
1013,1
1014,0
1016,0
1019,0
1025,0
1027,0
1028,0
1030,0
1033,0
1034,1
1039,0
1046,0
1047,0
1053,0
1055,1
1056,1
1059,1
1060,1
1063,0
1064,0
1068,0
1076,1
1086,0
1087,0
1089,0
1092,0
1095,0
1096,0
1097,0
1100,0
1101,0
1107,0
1108,0
1111,0
1115,1
1116,0
1121,0
1125,0
1127,1
1131,1
1133,0
1135,0
1137,1
1140,0
1144,1
1147,1
1148,0
1150,0
1158,0
1159,0
1161,0
1163,1
1165,0
1169,1
1171,0
1172,1
1176,1
1180,0
1184,0
1186,0
1187,0
1192,0
1193,0
1194,0
1197,0
1200,0
1205,0
1210,1
1216,0
1220,1
1231,1
1233,0
1246,1
1247,1
1248,1
1255,1
1256,1
1257,0
1258,0
1260,1
1261,1
1265,0
1266,1
1268,0
1274,0
1281,1
1285,1
1286,0
1291,0
1292,1
1295,1
1299,1
1306,1
1310,0
1311,1
1313,0
1314,1
1322,1
1323,1
1325,1
1329,1
1330,0
1333,0
1336,0
1339,0
1342,0
1344,0
1355,1
1357,0
1358,0
1359,0
1364,0
1366,0
1367,1
1370,1
1373,1
